Id;Année_cession;Pays;Département;Commune;Date_signature;Adresse_complete;Geom
130540022;2013;FRANCE;MEURTHE-ET-MOSELLE;AINGERAY;23.10.2013;;48.738495,6.000448
140140010;2014;FRANCE;CALVADOS;DOZULE;25.09.2014;ROUTE DE VILLERS;49.242489,-0.040891
140660017;2014;FRANCE;PYRÉNÉES-ORIENTALES;ILLE SUR TET;20.11.2014;;42.670359,2.619873
150770011;2014;FRANCE;SEINE-ET-MARNE;VERT ST DENIS;17.12.2014;BIEN DNID;48.566015,2.620507
1302A0011;2013;FRANCE;CORSE-DU-SUD;AJACCIO;16.04.2013;;41.92499,8.735937
130300018;2013;FRANCE;GARD;LES SALLES DU GARDON;04.09.2013;;44.206346,4.033617
1202A0016;2013;FRANCE;CORSE-DU-SUD;AJACCIO;01.08.2013;4 AVENUE NOËL FRANCHINI;41.934613,8.753491
129710004;2013;FRANCE;GUADELOUPE;ST CLAUDE;27.02.2013;5 IMPASSE DES ORANGERS BE 315;16.014499,-61.715867
120130086;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;21.01.2013;QUARTIER QUARTIER CITE DU CAMP;
120290043;2016;FRANCE;FINISTÈRE;CONCARNEAU;01.09.2016;4 IMPASSE DES MOUETTES;47.866996,-3.910758
120830011;2016;FRANCE;VAR;SANARY SUR MER;25.10.2016;;43.118449,5.801181
160210010;2016;FRANCE;CÔTE-D'OR;THOREY EN PLAINE;13.09.2016;3 RUE DU CANAL;47.21662,5.137367
160940024;2016;FRANCE;VAL-DE-MARNE;LIMEIL BREVANNES;30.11.2016;AVENUE DESCARTES;48.740387,2.486145
169730041;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;03.10.2016;;4.811888,-52.507968
169730054;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;01.07.2016;;4.811888,-52.507968
140570011;2014;FRANCE;MOSELLE;FREYMING MERLEBACH;18.02.2014;;49.146365,6.818353
140930010;2014;FRANCE;SEINE-SAINT-DENIS;TREMBLAY EN FRANCE;07.11.2014;1 BOULEVARD HOTEL DE VILLE;48.950947,2.567579
130590020;2014;FRANCE;NORD;VALENCIENNES;24.07.2014;1 RUE RAOUL FOLLEREAU;50.367382,3.531858
130930017;2015;FRANCE;SEINE-SAINT-DENIS;NOISY LE SEC;12.05.2015;CHEMIN DE HALAGE;48.890507,2.449155
120140011;2015;FRANCE;CALVADOS;CAEN;14.10.2015;80 BOULEVARD MARECHAL LYAUTEY;49.168745,-0.359851
140230012;2015;FRANCE;CREUSE;NOTH;11.09.2015;6 ROUTE DES BOIS;46.234212,1.590203
150950012;2015;FRANCE;VAL-D'OISE;JOUY LE MOUTIER;23.02.2015;RUE DE LA VALLEE;49.018838,2.038718
150130028;2017;FRANCE;BOUCHES-DU-RHÔNE;ST CHAMAS;03.03.2017;CHEMIN DE SARNÈGUE;43.546158,5.043028
160630011;2017;FRANCE;PUY-DE-DÔME;CHATELGUYON;03.01.2017;RUE DU COMMERCE;45.92281,3.068996
160660020;2017;FRANCE;PYRÉNÉES-ORIENTALES;PORT BARCARES;24.03.2017;;
160790026;2016;FRANCE;DEUX-SÈVRES;FRONTENAY ROHAN ROHAN;26.08.2016;;46.254072,-0.539808
120780057;2016;FRANCE;YVELINES;MONTIGNY LE BRETONNEUX;15.03.2016;RUE FORT DE ST CYR (BE 99);48.794282,2.032824
159730079;2015;FRANCE;GUYANE;MANA;15.10.2015;;4.99364,-53.602819
120850001;2015;FRANCE;VENDÉE;LA ROCHE SUR YON;16.01.2015;7 RUE DE BEAUSÉJOUR;46.667389,-1.431903
140930036;2015;FRANCE;SEINE-SAINT-DENIS;ROSNY SOUS BOIS;12.05.2015;RUE CAMELINAT;48.868404,2.477891
150390010;2015;FRANCE;JURA;LE VAUDIOUX;19.07.2015;VOIE B 255 CHAMPS DE L'AIMÉ;46.684022,5.92847
150840011;2015;FRANCE;VAUCLUSE;PERTUIS;07.10.2015;CHEMIN LIEUDIT LE PÈRE GRAND PERTUIS;43.673136,5.508961
130810019;2014;FRANCE;TARN;ALBI;24.07.2014;RUE DES TROIS BUISSONS;43.933421,2.183799
140550014;2014;FRANCE;MEUSE;COMMERCY;12.11.2014;CHEMIN RURAL DE VILLE ISSEY;48.75692,5.597522
140610010;2014;FRANCE;ORNE;ST MICHEL TUBOEUF;22.01.2014;;48.752031,0.688765
140880034;2014;FRANCE;VOSGES;RUPT SUR MOSELLE;18.07.2014;;47.926523,6.66212
120810010;2014;FRANCE;TARN;CASTRES;02.09.2014;;43.605593,2.239723
140180015;2014;FRANCE;CHER;BOURGES;18.07.2014;5-6 ALLEE CAVALIÈRE.;47.067373,2.417822
139730076;2013;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;12.04.2013;;4.811888,-52.507968
139730094;2013;FRANCE;GUYANE;MACOURIA;14.06.2013;;4.99564,-52.511655
120730045;2013;FRANCE;SAVOIE;FOURNEAUX;08.02.2013;;45.191373,6.650852
120340025;2013;FRANCE;HÉRAULT;MONTPELLIER;22.02.2013;5 RUE DE LA CROIX D'OR;43.609048,3.878403
170790013;2017;FRANCE;DEUX-SÈVRES;NIORT;18.07.2017;27 RUE NORMANDIE;46.332196,-0.446092
150060011;2015;FRANCE;ALPES-MARITIMES;TOURRETTES SUR LOUP;27.03.2015;VOIE DES CHEMINS DE FER DE PROVENCE NICE-MEYRARGUES;43.703869,7.052569
150450011;2015;FRANCE;LOIRET;MONTARGIS;13.02.2015;;47.996781,2.731846
159730018;2015;FRANCE;GUYANE;ROURA;06.02.2015;;4.47541,-52.493671
159730034;2015;FRANCE;GUYANE;ROURA;12.03.2015;;4.47541,-52.493671
159730064;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;03.07.2015;;4.811888,-52.507968
120640008;2016;FRANCE;PYRÉNÉES-ATLANTIQUES;BAYONNE;06.12.2016;18 QUAI DE LESSEPS;43.49645,-1.474144
160670014;2016;FRANCE;BAS-RHIN;HAGUENAU;16.12.2016;67 ROUTE DE BETSCHDORF;48.822574,7.770896
160940011;2016;FRANCE;VAL-DE-MARNE;FONTENAY SOUS BOIS;15.04.2016;201 RUE LA FONTAINE;48.858363,2.479527
130540023;2015;FRANCE;MEURTHE-ET-MOSELLE;LONGWY;10.06.2015;38 RUE LEGENDRE;49.509232,5.768255
160640013;2017;FRANCE;PYRÉNÉES-ATLANTIQUES;USTARITZ;12.05.2017;;43.398668,-1.457503
1702A0014;2017;FRANCE;CORSE-DU-SUD;AJACCIO;27.06.2017;1 CHEMIN DU LAZARET;41.927526,8.75881
140910038;2017;FRANCE;ESSONNE;PUSSAY;14.09.2017;29 RUE CHARLES MICHELS;48.348396,1.990645
120110020;2013;FRANCE;AUDE;CAZILHAC;04.07.2013;ROUTE DE PALAJA;43.186957,2.365909
130180013;2013;FRANCE;CHER;ST FLORENT SUR CHER;28.10.2013;;46.995493,2.251234
130880020;2013;FRANCE;VOSGES;FLOREMONT;17.04.2013;;48.366333,6.253513
139710025;2014;FRANCE;GUADELOUPE;ST CLAUDE;31.07.2014;7 IMPASSE N°3;16.022504,-61.6945
140220016;2014;FRANCE;CÔTES D'ARMOR;ST BRIEUC;20.06.2014;4 BOULEVARD CHARNER;48.507701,-2.761839
120440051;2014;FRANCE;LOIRE-ATLANTIQUE;NANTES;25.03.2014;RUE CHRISTIAN PAUC VN 76 EX 33;47.283298,-1.514858
120630020;2014;FRANCE;PUY-DE-DÔME;CLERMONT FERRAND;12.02.2014;;45.779582,3.086226
150620020;2016;FRANCE;PAS-DE-CALAIS;BILLY MONTIGNY;06.06.2016;;50.417924,2.911484
160280014;2016;FRANCE;EURE-ET-LOIR;LOUVILLIERS LES PERCHE;10.05.2016;;48.622185,1.078607
160530012;2016;FRANCE;MAYENNE;OISSEAU;16.08.2016;ROUTE OISSEAU;48.352167,-0.67715
120240009;2013;FRANCE;DORDOGNE;NEUVIC;19.07.2013;;45.099845,0.468385
120020031;2014;FRANCE;AISNE;ST QUENTIN;13.08.2014;12 RUE CHARLES PICARD;49.850772,3.297372
120380001;2014;FRANCE;ISÈRE;GRENOBLE;24.03.2014;42 AVENUE MARCELLIN BERTHELOT;45.172304,5.731888
1302B0010;2014;FRANCE;HAUTE CORSE;GALERIA;15.10.2014;;42.408992,8.648491
120460014;2014;FRANCE;LOT;CAHORS;31.03.2014;;44.44682,1.440413
140190010;2014;FRANCE;CORRÈZE;SADROC;06.01.2014;;45.282142,1.548435
140350012;2014;FRANCE;ILLE-ET-VILAINE;MONTAUBAN DE BRETAGNE;03.02.2014;;48.19874,-2.049208
140950031;2014;FRANCE;VAL-D'OISE;BOISEMONT;09.07.2014;RUE BIEN DNID;49.019477,1.995901
140130024;2016;FRANCE;BOUCHES-DU-RHÔNE;LE ROVE;06.04.2016;AVENUE SAINT ROCH;43.365408,5.244133
140670015;2016;FRANCE;BAS-RHIN;STRASBOURG;28.11.2016;5 RUE DU FAUBOURG NATIONAL;48.58241,7.73749
150540045;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 362;
160160010;2016;FRANCE;CHARENTE;ROULLET ST ESTEPHE;27.06.2016;;45.583268,0.047236
160910027;2016;FRANCE;ESSONNE;ST PIERRE DU PERRAY;18.07.2016;;48.61232,2.494012
169730013;2016;FRANCE;GUYANE;MACOURIA;28.01.2016;;4.99564,-52.511655
160500018;2016;FRANCE;MANCHE;CONDE SUR VIRE;17.10.2016;;49.051882,-1.037397
150670016;2017;FRANCE;BAS-RHIN;NIEDERBRONN LES BAINS;28.02.2017;4 RUE DE LA MESANGE TRANSFORMATEUR;48.949407,7.637547
160050014;2017;FRANCE;HAUTES ALPES;GAP;18.09.2017;BOULEVARD GEORGES POMPIDOU, COPROPRIÉTÉ LES RIVES DE LA LUYE;44.557404,6.08114
160700015;2017;FRANCE;HAUTE-SAÔNE;GY;28.04.2017;6 RUE DES CAPUCINS;47.406346,5.813031
130640013;2015;FRANCE;PYRÉNÉES-ATLANTIQUES;UZEIN;10.04.2015;ROUTE DE L'AÉROPORT;43.39057,-0.419377
140070010;2015;FRANCE;ARDÈCHE;ASTET;14.04.2015;;44.697074,4.024952
130250021;2013;FRANCE;DOUBS;BROGNARD;29.11.2013;;47.529868,6.863792
130770042;2013;FRANCE;SEINE-ET-MARNE;LIEUSAINT;20.11.2013;;48.631428,2.548109
130350018;2013;FRANCE;ILLE-ET-VILAINE;MONTFORT SUR MEU;28.11.2013;;48.13773,-1.957161
130460016;2013;FRANCE;LOT;CAHORS;15.11.2013;RUE DE L'ECLUSE;44.447166,1.446996
120620030;2017;FRANCE;PAS-DE-CALAIS;EPINOY;18.04.2017;;50.229306,3.162376
150720027;2015;FRANCE;SARTHE;LE MANS;20.11.2015;95 AVENUE BOLLEE;48.001518,0.210254
150760015;2015;FRANCE;SEINE-MARITIME;ROUEN;29.12.2015;RUE DE BOUVREUIL;49.446294,1.094953
159730077;2015;FRANCE;GUYANE;MACOURIA;15.10.2015;;4.99564,-52.511655
130950026;2013;FRANCE;VAL-D'OISE;GROSLAY;12.08.2013;SENTIER SAINT-DENIS;48.990888,2.338946
139710024;2014;FRANCE;GUADELOUPE;ST CLAUDE;26.02.2014;5 ALLEE DES AMANDIERS;16.015278,-61.7139
140750013;2014;FRANCE;PARIS;PARIS 06;15.07.2014;2 RUE HUYSMANS;48.846268,2.329825
130730011;2013;FRANCE;SAVOIE;YENNE;13.08.2013;;45.703533,5.758565
130830019;2013;FRANCE;VAR;HYERES;01.08.2013;IMPASSE NOTRE DAME;43.097551,6.130339
120130090;2013;FRANCE;BOUCHES-DU-RHÔNE;ST VICTORET;21.01.2013;QUARTIER QUARTIER CITE DU CAMP;
120630008;2013;FRANCE;PAS-DE-CALAIS;ARRAS;14.02.2013;20 RUE MARCHÉ AU FILÉ;50.292808,2.77684
120770005;2013;FRANCE;SEINE-ET-MARNE;CRECY LA CHAPELLE;18.04.2013;84 AVENUE DU GÉNÉRAL DE GAULLE;48.860196,2.900432
120790002;2013;FRANCE;DEUX-SÈVRES;ST MARTIN LES MELLE;04.07.2013;;46.220021,-0.166246
130250018;2013;FRANCE;DOUBS;BESANCON;04.09.2013;;47.242188,6.02007
130590039;2015;FRANCE;NORD;BRAY DUNES;11.02.2015;RUE ALBERT 1ER;51.074031,2.544204
140440025;2015;FRANCE;LOIRE-ATLANTIQUE;HERBIGNAC;19.05.2015;;47.448172,-2.317461
120830028;2016;FRANCE;VAR;LA SEYNE SUR MER;02.06.2016;1047 AVENUE GIOVANNINI;43.101519,5.906603
130170012;2016;FRANCE;CHARENTE-MARITIME;ILE D AIX;05.09.2016;QUARTIER CENTRE DE VACANCES ARMAND FALLIÈRES;
160080012;2016;FRANCE;ARDENNES;BELVAL;29.02.2016;;49.777464,4.633106
120740019;2013;FRANCE;HAUTE-SAVOIE;FETERNES;08.04.2013;;46.352538,6.561808
139760027;2013;FRANCE;MAYOTTE;MTSAMBORO;29.03.2013;;
130940021;2013;FRANCE;VAL-DE-MARNE;L HAY LES ROSES;22.11.2013;3 RUE DES BLEUETS;48.778587,2.353267
139730034;2013;FRANCE;GUYANE;MACOURIA;18.02.2013;;4.99564,-52.511655
140880014;2014;FRANCE;VOSGES;ARCHETTES;10.04.2014;;48.124105,6.534548
149730034;2014;FRANCE;GUYANE;MACOURIA;20.08.2014;;4.99564,-52.511655
170440012;2017;FRANCE;LOIRE-ATLANTIQUE;PORNIC;14.04.2017;;47.114956,-2.103467
120530006;2017;FRANCE;MAYENNE;LAVAL;25.09.2017;12 RUE RIDELLERIE;48.071764,-0.763768
120570095;2015;FRANCE;MOSELLE;CHESNY;26.05.2015;;49.054396,6.24189
150220013;2015;FRANCE;CÔTES D'ARMOR;MUR DE BRETAGNE;02.02.2015;1 RUE DES PINS;48.204779,-2.983718
150880031;2015;FRANCE;VOSGES;FLOREMONT;03.06.2015;;48.366333,6.253513
150030035;2016;FRANCE;ALLIER;ST PIERRE LAVAL;11.02.2016;;46.201075,3.779417
150210012;2016;FRANCE;CÔTE-D'OR;AUXONNE;24.06.2016;1 RUE DENIS GAILLARD;47.193271,5.392847
150540060;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;02.06.2016;VOIE PARCELLE ZE 148;
160030010;2016;FRANCE;ALLIER;ST YORRE;25.03.2016;;46.065926,3.463132
160180012;2016;FRANCE;CHER;BANNAY;26.12.2016;;47.384978,2.879382
160930020;2016;FRANCE;SEINE-SAINT-DENIS;LIVRY GARGAN;19.09.2016;16 RUE DE L'ARGONNE;48.930398,2.545204
169730037;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;01.04.2016;;4.811888,-52.507968
150720012;2017;FRANCE;SARTHE;CHATEAU DU LOIR;07.02.2017;32 CHEMIN DU GOULARD;47.686429,0.423598
160110013;2017;FRANCE;AUDE;BARBAIRA;28.06.2017;CHEMIN RURAL N°1;43.184543,2.514012
120830020;2017;FRANCE;VAR;DRAGUIGNAN;02.05.2017;371 AVENUE DE MONTFERRAT;43.541655,6.459507
120860017;2015;FRANCE;VIENNE;POITIERS;31.12.2015;RUE GUILLAUME VII LE TROUBADOUR;46.587893,0.346116
150520013;2015;FRANCE;HAUTE-MARNE;GERMAINVILLIERS;29.06.2015;;48.115903,5.64507
159730012;2015;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;05.02.2015;;4.811888,-52.507968
140760028;2014;FRANCE;SEINE-MARITIME;LE HAVRE;24.10.2014;42 RUE STENDHAL;49.520994,0.07739
140910021;2014;FRANCE;ESSONNE;MONTGERON;19.03.2014;ROUTE -ROUTE DE CORBEIL ET AV. JEAN JAURES;48.7097,2.441457
120830047;2014;FRANCE;VAR;ST MANDRIER SUR MER;13.02.2014;;43.075509,5.926782
120370020;2016;FRANCE;INDRE-ET-LOIRE;TOURS;30.11.2016;RUE DE BEAUMONT  DU PLAT D'ETAIN;47.383455,0.670943
150250020;2016;FRANCE;DOUBS;RANCENAY;04.02.2016;;47.186347,5.949538
160340013;2016;FRANCE;HÉRAULT;VIOLS EN LAVAL;14.11.2016;RUE VIOLS EN LAVAL;43.734478,3.737511
160620012;2016;FRANCE;PAS-DE-CALAIS;COQUELLES;11.10.2016;ROUTE DE FRETHUN;50.926482,1.835709
160920023;2016;FRANCE;HAUTS-DE-SEINE;ANTONY;27.05.2016;35,37,39,41,43,47 RUE EMILE LEVEQUE;48.759057,2.285803
169730048;2016;FRANCE;GUYANE;MONTSINERY TONNEGRANDE;02.06.2016;;4.811888,-52.507968
170780014;2016;FRANCE;YVELINES;THIVERVAL GRIGNON;29.11.2016;;48.850433,1.9166
120570036;2013;FRANCE;MOSELLE;METZ;02.10.2013;1 RUE D'ASFELD;49.112631,6.178678
120050028;2013;FRANCE;HAUTES ALPES;EMBRUN;13.03.2013;;44.564629,6.494324
120590046;2013;FRANCE;NORD;DOUAI;18.12.2013;RUE MALVAUX;50.373345,3.081629
139760010;2013;FRANCE;MAYOTTE;MAMOUDZOU;25.01.2013;11 RUE DU COLLEGE;
120780042;2016;FRANCE;YVELINES;CHATOU;16.02.2016;28 CHEMIN DE BELLEVUE;48.899735,2.165212
130380020;2016;FRANCE;ISÈRE;ROYBON;23.06.2016;3831 ROUTE DE MURINAIS;45.241428,5.282326
140950010;2016;FRANCE;VAL-D'OISE;MONTMORENCY;25.08.2016;RUE DE LA REPUBLQIE;48.980283,2.311087
150820011;2016;FRANCE;TARN-ET-GARONNE;CAYLUS;06.10.2016;;44.23582,1.769268
120020004;2017;FRANCE;AISNE;ST QUENTIN;13.10.2017;4 RUE DU COUPEMENT;49.846692,3.296806
120550005;2016;FRANCE;MEUSE;BAR LE DUC;26.02.2016;45 RUE DU PORT;48.779854,5.154202
120590088;2016;FRANCE;NORD;RONCQ;22.08.2016;159 RUE DE TOURCOING;50.734888,3.129472
169730069;2016;FRANCE;GUYANE;GRAND SANTI;14.11.2016;;4.37635,-54.160137
120020015;2015;FRANCE;AISNE;COUVRON ET AUMENCOURT;06.11.2015;QUARTIER MANGIN ESSENCES;49.635511,3.539288
120330003;2015;FRANCE;GIRONDE;LACANAU;09.01.2015;;44.979045,-1.080272
130700010;2015;FRANCE;HAUTE-SAÔNE;VESOUL;13.11.2015;18 RUE DE LA GRANDE CHARRIERE;47.62619,6.147473
140390012;2015;FRANCE;JURA;COURLAOUX;19.02.2015;VOIE PARCELLE AC N° 94 (EX AC 35 );
120590040;2013;FRANCE;NORD;DUNKERQUE;24.04.2013;20-22 RUE FUSILLIERS MARINS;51.034943,2.346634
120830025;2013;FRANCE;VAR;SIX FOURS LES PLAGES;23.04.2013;9002 CHEMIN DE LA GARDIOLE;43.069825,5.802402
120920013;2013;FRANCE;HAUTS-DE-SEINE;LEVALLOIS PERRET;28.06.2013;70 RUE BAUDIN;48.898235,2.285676
130350014;2013;FRANCE;ILLE-ET-VILAINE;RENNES;31.12.2013;;48.113844,-1.681632
130390020;2013;FRANCE;JURA;SALANS;30.12.2013;;47.16415,5.791134
130880018;2013;FRANCE;VOSGES;LE VAL D AJOL;10.04.2013;;47.924785,6.482397
120030036;2013;FRANCE;ALLIER;DOMERAT;17.06.2013;45 RUE DE LA RÉPUBLIQUE;46.349165,2.54256
130590071;2014;FRANCE;NORD;DUNKERQUE;28.04.2014;AVENUE DU STADE;51.033223,2.3925
130610013;2014;FRANCE;ORNE;ARGENTAN;10.06.2014;;48.744272,-0.021194
120010032;2014;FRANCE;AIN;ARGIS;05.08.2014;;45.933225,5.489867
120560013;2014;FRANCE;MORBIHAN;AURAY;09.12.2014;RUE JOSEPH MARTIN;47.661282,-2.980137
130580016;2014;FRANCE;NIÈVRE;MOUX EN MORVAN;03.02.2014;;47.171347,4.152585
120340027;2013;FRANCE;HÉRAULT;LE SOULIE;27.02.2013;PARC LE SOULIÉ;43.551464,2.689274
130290015;2013;FRANCE;FINISTÈRE;CLEDEN POHER;05.11.2013;;48.235545,-3.669378
130560010;2013;FRANCE;MORBIHAN;QUIBERON;07.11.2013;19 RUE POULIGNER;47.480472,-3.119317
130810011;2013;FRANCE;TARN;CAMBOUNES;19.11.2013;;43.586111,2.439273
130810012;2013;FRANCE;TARN;LESCURE D ALBIGEOIS;11.12.2013;IMPASSE DE LA BARRIÈRE;43.957905,2.161788
1202A0022;2013;FRANCE;CORSE-DU-SUD;SARROLA CARCOPINO;24.01.2013;;42.027246,8.842582
120990003;2013;FRANCE;GUADELOUPE;ST BARTHELEMY;26.12.2013;RUE DE LA PAIX;
139730131;2013;FRANCE;GUYANE;MANA;02.10.2013;;4.99364,-53.602819
120540045;2016;FRANCE;MEURTHE-ET-MOSELLE;NANCY;24.02.2016;45 COURS LEOPOLD;48.697511,6.173595
150540035;2016;FRANCE;MEURTHE-ET-MOSELLE;BENAMENIL;22.02.2016;VOIE PARCELLE ZA 52;
150930011;2016;FRANCE;SEINE-SAINT-DENIS;LES LILAS;30.06.2016;RUE DU FORT;48.884942,2.422751
160880019;2016;FRANCE;VOSGES;GEMAINGOUTTE;20.04.2016;;48.253155,7.085446
130010018;2014;FRANCE;AIN;BALAN;03.04.2014;;45.833983,5.097471
140660013;2014;FRANCE;PYRÉNÉES-ORIENTALES;PORT VENDRES;17.07.2014;;42.517253,3.104504
140800014;2014;FRANCE;SOMME;CAMON;26.05.2014;ROUTE DEPARTEMENTALE N°1;49.901236,2.352569
149720014;2014;FRANCE;MARTINIQUE;LES TROIS ILETS;19.03.2014;;14.532882,-61.043867
120290019;2014;FRANCE;FINISTÈRE;GUILERS;01.07.2014;;48.424044,-4.559246
130560018;2014;FRANCE;MORBIHAN;MARZAN;25.04.2014;;47.539902,-2.323932
159760051;2015;FRANCE;MAYOTTE;CHICONI;25.11.2015;ROUTE PARE LAVA;
169760012;2015;FRANCE;MAYOTTE;BOUENI;11.12.2015;RUE BACAR SIDI;
120600034;2015;FRANCE;OISE;COMPIEGNE;17.11.2015;23 RUE FOURNIER SARLOVEZE;49.416085,2.828783
129710046;2015;FRANCE;GUADELOUPE;ST CLAUDE;09.02.2015;8 RUE DE LA NOUVELLE CITÉ;16.01465,-61.714354
150540010;2015;FRANCE;MEURTHE-ET-MOSELLE;AINGERAY;19.03.2015;;48.738495,6.000448
150590021;2015;FRANCE;NORD;MARCOING;30.11.2015;;50.120632,3.173202
180900010;2017;FRANCE;TERRITOIRE-DE-BELFORT;BOUROGNE;22.12.2017;;47.561404,6.918001
170780024;2017;FRANCE;YVELINES;LES LOGES EN JOSAS;09.11.2017;;48.762318,2.141556
120280048;2017;FRANCE;EURE-ET-LOIR;CHATEAUDUN;18.10.2017;2 ROUTE DE BLOIS;48.062793,1.332709
140330017;2017;FRANCE;GIRONDE;GUJAN MESTRAS;27.02.2017;ROUTE 33470 GUJAN MESTRAS;44.604011,-1.092468
160220041;2016;FRANCE;CÔTES D'ARMOR;LANISCAT;06.06.2016;VOIE VERS RN 164 - LD LAN LISCUIS;48.217003,-3.136753
160750014;2016;FRANCE;PARIS;PARIS 19;22.08.2016;11-59 BOULEVARD MACDONALD;48.897568,2.38924
160010012;2016;FRANCE;AIN;BOURG EN BRESSE;21.07.2016;9001 RUE DES MARRONNIERS;46.205264,5.221118
120620029;2015;FRANCE;PAS-DE-CALAIS;HENIN BEAUMONT;30.06.2015;;50.420639,2.949416
140750023;2015;FRANCE;PARIS;PARIS 07;15.07.2015;81 RUE DU BAC;48.854428,2.32416
150350019;2015;FRANCE;ILLE-ET-VILAINE;ST MALO;18.09.2015;AVENUE ARISTIDE BRIAND;48.648576,-1.998171
150450018;2015;FRANCE;LOIRET;BOU;21.05.2015;RUE DE LA BINETTE;47.863416,2.053642
150510011;2015;FRANCE;MARNE;MONCETZ LONGEVAS;03.06.2015;VOIE 51470 MONCETZ-LONGEVAS;48.907091,4.427039
150690017;2015;FRANCE;RHÔNE;VILLEURBANNE;24.07.2015;43 RUE PIERRE BARATIN;45.763328,4.900576
140360010;2014;FRANCE;INDRE;DEOLS;10.02.2014;;46.82947,1.705114
140730012;2014;FRANCE;SAVOIE;CHAMBERY;12.11.2014;136 RUE DU REVARD;45.574502,5.90355
120140002;2014;FRANCE;CALVADOS;VIRE;04.02.2014;3 RUE VIVEROT;48.840609,-0.884059
120460007;2014;FRANCE;LOT;LANZAC;15.01.2014;;44.874204,1.48173
130830013;2014;FRANCE;VAR;LE BEAUSSET;17.11.2014;;43.197616,5.802561
120240008;2013;FRANCE;DORDOGNE;CONDAT SUR VEZERE;22.06.2013;;45.117235,1.229636
120840005;2013;FRANCE;VAUCLUSE;MONDRAGON;07.10.2013;;44.23838,4.711649
130520024;2013;FRANCE;HAUTE-MARNE;ENFONVELLE;06.11.2013;PRAIRIE 52400 ENFONVELLE;47.926427,5.864402
120050006;2017;FRANCE;HAUTES ALPES;BRIANCON;12.05.2017;37 RUE PASTEUR  BRIANÇON AT975/434;44.889541,6.63444
150880033;2015;FRANCE;VOSGES;ST ETIENNE LES REMIREMONT;03.06.2015;;48.022902,6.60433
159760029;2015;FRANCE;MAYOTTE;OUANGANI;17.08.2015;QUARTIER CONVALESCENCE;
150370010;2015;FRANCE;INDRE-ET-LOIRE;TOURS;19.06.2015;RUE DU PLAT D'ETAIN;47.383455,0.670943
130950017;2016;FRANCE;VAL-D'OISE;MONTIGNY LES CORMEILLES;18.01.2016;BOULEVARD DE PONTOISE;48.98632,2.181899
169730040;2016;FRANCE;GUYANE;SAUL;20.04.2016;;3.819949,-53.355988
